symbol,week_number,week_start,close,pct_change
DIS,495,2013-06-21,56.610066,2.807357
DIS,496,2013-06-28,56.512340,-0.172630
DIS,497,2013-07-05,59.150944,4.669076
DIS,498,2013-07-12,58.475746,-1.141483
DIS,499,2013-07-19,57.347454,-1.929504
DIS,500,2013-07-26,58.067073,1.254840
DIS,501,2013-08-02,58.413557,0.596696
DIS,502,2013-08-09,55.419584,-5.125476
DIS,503,2013-08-16,54.762154,-1.186277
DIS,504,2013-08-23,54.264639,-0.908502
DIS,505,2013-08-30,54.460092,0.360185
DIS,506,2013-09-06,58.182568,6.835236
DIS,507,2013-09-13,58.386904,0.351198
DIS,508,2013-09-20,57.960463,-0.730371
DIS,509,2013-09-27,56.876592,-1.870018
DIS,510,2013-10-04,58.262525,2.436737
DIS,511,2013-10-11,59.008797,1.280878
DIS,512,2013-10-18,61.345340,3.959652
DIS,513,2013-10-25,60.936667,-0.666184
DIS,514,2013-11-01,59.657343,-2.099432
DIS,515,2013-11-08,62.207106,4.274014
DIS,516,2013-11-15,62.136033,-0.114252
DIS,517,2013-11-22,62.873421,1.186732
DIS,518,2013-11-29,62.393674,-0.763036
DIS,519,2013-12-06,62.624663,0.370212
DIS,520,2013-12-13,65.628632,4.796783
DIS,521,2013-12-20,67.112629,2.261204
DIS,522,2013-12-27,68.596626,2.211204
DIS,523,2014-01-03,67.364459,-1.796250
DIS,524,2014-01-10,66.743878,-0.921229
DIS,525,2014-01-17,67.265526,0.781567
DIS,526,2014-01-24,65.853480,-2.099212
DIS,527,2014-01-31,67.958058,3.195849
DIS,528,2014-02-07,70.062635,3.096876
DIS,529,2014-02-14,71.222850,1.655968
DIS,530,2014-02-21,72.383066,1.628994
DIS,531,2014-02-28,74.955327,3.553678
DIS,532,2014-03-07,71.888401,-4.091672
DIS,533,2014-03-14,72.679865,1.100962
DIS,534,2014-03-21,70.584282,-2.883306
DIS,535,2014-03-28,73.471330,4.090214
DIS,536,2014-04-04,69.711872,-5.116905
DIS,537,2014-04-11,71.942364,3.199587
DIS,538,2014-04-18,71.582607,-0.500063
DIS,539,2014-04-25,71.555625,-0.037694
DIS,540,2014-05-02,73.390385,2.564103
DIS,541,2014-05-09,72.086267,-1.776960
DIS,542,2014-05-16,74.064929,2.744853
DIS,543,2014-05-23,75.575908,2.040074
DIS,544,2014-05-30,76.250452,0.892538
DIS,545,2014-06-06,74.469655,-2.335458
DIS,546,2014-06-13,75.342066,1.171499
DIS,547,2014-06-20,75.953652,0.811746
DIS,548,2014-06-27,78.103199,2.830077
DIS,549,2014-07-04,78.121187,0.023031
DIS,550,2014-07-11,76.475300,-2.106838
DIS,551,2014-07-18,78.067223,2.081617
DIS,552,2014-07-25,77.239783,-1.059907
DIS,553,2014-08-01,76.907008,-0.430834
DIS,554,2014-08-08,79.695123,3.625307
DIS,555,2014-08-15,81.287047,1.997517
DIS,556,2014-08-22,81.790706,0.619605
DIS,557,2014-08-29,81.071193,-0.879700
DIS,558,2014-09-05,80.918296,-0.188596
DIS,559,2014-09-12,81.251071,0.411248
DIS,560,2014-09-19,79.209451,-2.512730
DIS,561,2014-09-26,78.058229,-1.453390
DIS,562,2014-10-03,77.086886,-1.244383
DIS,563,2014-10-10,73.516300,-4.631898
DIS,564,2014-10-17,79.137500,7.646195
DIS,565,2014-10-24,81.143144,2.534379
DIS,566,2014-10-31,82.744062,1.972955
DIS,567,2014-11-07,81.385980,-1.641304
DIS,568,2014-11-14,79.955947,-1.757100
DIS,569,2014-11-21,82.672110,3.397074
DIS,570,2014-11-28,83.850314,1.425153
DIS,571,2014-12-05,83.553514,-0.353964
DIS,572,2014-12-12,84.336686,0.937330
DIS,573,2014-12-19,85.984990,1.954433
DIS,574,2014-12-26,85.775537,-0.243593
DIS,575,2015-01-02,85.411271,-0.424674
DIS,576,2015-01-09,85.921243,0.597078
DIS,577,2015-01-16,86.649775,0.847907
DIS,578,2015-01-23,84.892192,-2.028376
DIS,579,2015-01-30,93.470656,10.105127
DIS,580,2015-02-06,94.326681,0.915822
DIS,581,2015-02-13,94.608988,0.299286
DIS,582,2015-02-20,95.219133,0.644912
DIS,583,2015-02-27,95.647146,0.449503
DIS,584,2015-03-06,97.595969,2.037513
DIS,585,2015-03-13,97.778102,0.186619
DIS,586,2015-03-20,95.838385,-1.983795
DIS,587,2015-03-27,96.530491,0.722159
DIS,588,2015-04-03,97.231703,0.726415
DIS,589,2015-04-10,98.442887,1.245668
DIS,590,2015-04-17,99.262486,0.832563
DIS,591,2015-04-24,99.007500,-0.256881
DIS,592,2015-05-01,99.499259,0.496689
DIS,593,2015-05-08,100.109404,0.613216
DIS,594,2015-05-15,100.528310,0.418448
DIS,595,2015-05-22,100.655803,0.126823
DIS,596,2015-05-29,100.446350,-0.208088
DIS,597,2015-06-05,100.737763,0.290118
DIS,598,2015-06-12,103.105492,2.350389
DIS,599,2015-06-19,104.225610,1.086381
DIS,600,2015-06-26,105.299360,1.030217
DIS,601,2015-07-03,105.876367,0.547968
DIS,602,2015-07-10,109.054490,3.001730
DIS,603,2015-07-17,108.807201,-0.226757
DIS,604,2015-07-24,109.933740,1.035353
DIS,605,2015-07-31,99.419374,-9.564276
DIS,606,2015-08-07,98.476012,-0.948871
DIS,607,2015-08-14,91.606871,-6.975446
DIS,608,2015-08-21,93.576025,2.149570
DIS,609,2015-08-28,93.411165,-0.176178
DIS,610,2015-09-04,93.969856,0.598099
DIS,611,2015-09-11,95.435272,1.559453
DIS,612,2015-09-18,92.156402,-3.435700
DIS,613,2015-09-25,94.033967,2.037368
DIS,614,2015-10-02,95.810785,1.889549
DIS,615,2015-10-09,98.814890,3.135456
DIS,616,2015-10-16,103.724036,4.968023
DIS,617,2015-10-23,105.363472,1.580575
DIS,618,2015-10-30,103.495065,-1.773297
DIS,619,2015-11-06,106.435058,2.840708
DIS,620,2015-11-13,108.724771,2.151277
DIS,621,2015-11-20,108.688136,-0.033695
DIS,622,2015-11-27,102.478432,-5.713323
DIS,623,2015-12-04,102.093760,-0.375369
DIS,624,2015-12-11,103.245956,1.128567
DIS,625,2015-12-18,97.577153,-5.490581
DIS,626,2015-12-25,96.858183,-0.736822
DIS,627,2016-01-01,91.714781,-5.310240
DIS,628,2016-01-08,91.355296,-0.391960
DIS,629,2016-01-15,86.663555,-5.135708
DIS,630,2016-01-22,86.211894,-0.521166
DIS,631,2016-01-29,87.963232,2.031434
DIS,632,2016-02-05,83.243838,-5.365189
DIS,633,2016-02-12,87.723575,5.381464
DIS,634,2016-02-19,88.166018,0.504360
DIS,635,2016-02-26,91.087986,3.314166
DIS,636,2016-03-04,89.447260,-1.801254
DIS,637,2016-03-11,91.806957,2.638088
DIS,638,2016-03-18,89.613176,-2.389559
DIS,639,2016-03-25,91.539647,2.149763
DIS,640,2016-04-01,88.636114,-3.171886
DIS,641,2016-04-08,90.912853,2.568636
DIS,642,2016-04-15,94.857971,4.339450
DIS,643,2016-04-22,95.890338,1.088329
DIS,644,2016-04-29,96.719919,0.865135
DIS,645,2016-05-06,93.751863,-3.068712
DIS,646,2016-05-13,90.710066,-3.244519
DIS,647,2016-05-20,92.000525,1.422619
DIS,648,2016-05-27,90.995811,-1.092074
DIS,649,2016-06-03,90.184665,-0.891410
DIS,650,2016-06-10,90.682414,0.551922
DIS,651,2016-06-17,91.272338,0.650538
DIS,652,2016-06-24,90.166230,-1.211876
DIS,653,2016-07-01,91.364513,1.328971
DIS,654,2016-07-08,92.812828,1.585205
DIS,655,2016-07-15,90.993151,-1.960588
DIS,656,2016-07-22,89.043496,-2.142639
DIS,657,2016-07-29,88.347191,-0.781983
DIS,658,2016-08-05,90.770333,2.742749
DIS,659,2016-08-12,89.730517,-1.145546
DIS,660,2016-08-19,88.709270,-1.138127
DIS,661,2016-08-26,87.511625,-1.350079
DIS,662,2016-09-02,87.353796,-0.180352
DIS,663,2016-09-09,85.877629,-1.689872
DIS,664,2016-09-16,86.722479,0.983784
DIS,665,2016-09-23,85.227744,-1.723584
DIS,666,2016-09-30,86.184003,1.122004
DIS,667,2016-10-07,84.596428,-1.842076
DIS,668,2016-10-14,85.441278,0.998683
DIS,669,2016-10-21,87.288808,2.162339
DIS,670,2016-10-28,86.685343,-0.691343
DIS,671,2016-11-04,88.161510,1.702903
DIS,672,2016-11-11,92.255784,4.644061
DIS,673,2016-11-18,91.225252,-1.117038
DIS,674,2016-11-25,91.856569,0.692042
DIS,675,2016-12-02,96.702853,5.275925
DIS,676,2016-12-09,97.647618,0.976977
DIS,677,2016-12-16,98.611092,0.986685
DIS,678,2016-12-23,97.806638,-0.815784
DIS,679,2016-12-30,100.444499,2.697016
DIS,680,2017-01-06,100.584811,0.139691
DIS,681,2017-01-13,100.350958,-0.232493
DIS,682,2017-01-20,101.080579,0.727069
DIS,683,2017-01-27,103.465879,2.359800
DIS,684,2017-02-03,102.418218,-1.012567
DIS,685,2017-02-10,103.559420,1.114257
DIS,686,2017-02-17,102.642716,-0.885196
DIS,687,2017-02-24,103.447170,0.783742
DIS,688,2017-03-03,103.858751,0.397866
DIS,689,2017-03-10,104.494831,0.612447
DIS,690,2017-03-17,104.990599,0.474443
DIS,691,2017-03-24,105.869886,0.837491
DIS,692,2017-03-31,105.748283,-0.114861
DIS,693,2017-04-07,105.888595,0.132685
DIS,694,2017-04-14,107.375899,1.404593
DIS,695,2017-04-21,108.358081,0.914714
DIS,696,2017-04-28,103.989709,-4.031422
DIS,697,2017-05-05,102.502405,-1.430242
DIS,698,2017-05-12,99.789711,-2.646469
DIS,699,2017-05-19,100.341604,0.553056
DIS,700,2017-05-26,101.220891,0.876294
DIS,701,2017-06-02,97.582139,-3.594863
DIS,702,2017-06-09,99.134923,1.591258
DIS,703,2017-06-16,97.488598,-1.660691
DIS,704,2017-06-23,98.882362,1.429669
DIS,705,2017-06-30,97.404411,-1.494656
DIS,706,2017-07-07,98.290334,0.909531
DIS,707,2017-07-14,101.183721,2.943715
DIS,708,2017-07-21,103.671846,2.459017
DIS,709,2017-07-28,102.842471,-0.800000
DIS,710,2017-08-04,95.519469,-7.120601
DIS,711,2017-08-11,95.547743,0.029600
DIS,712,2017-08-18,95.679689,0.138094
DIS,713,2017-08-25,95.378098,-0.315209
DIS,714,2017-09-01,91.476267,-4.090909
DIS,715,2017-09-08,92.267943,0.865444
DIS,716,2017-09-15,93.200989,1.011235
DIS,717,2017-09-22,92.409313,-0.849429
DIS,718,2017-09-29,94.350804,2.100969
DIS,719,2017-10-06,91.353745,-3.176506
DIS,720,2017-10-13,93.314086,2.145879
DIS,721,2017-10-20,92.889974,-0.454499
DIS,722,2017-10-27,92.692055,-0.213068
DIS,723,2017-11-03,96.772955,4.402643
DIS,724,2017-11-10,97.640029,0.895988
DIS,725,2017-11-17,96.829504,-0.830115
DIS,726,2017-11-24,98.789844,2.024528
DIS,727,2017-12-01,99.204531,0.419767
DIS,728,2017-12-08,105.048885,5.891217
DIS,729,2017-12-15,104.098819,-0.904404
DIS,730,2017-12-22,102.388698,-1.642786
DIS,731,2017-12-29,106.625996,4.138443
DIS,732,2018-01-05,105.447913,-1.104874
DIS,733,2018-01-12,104.906375,-0.513560
DIS,734,2018-01-19,105.029884,0.117733
DIS,735,2018-01-26,104.972880,-0.054274
DIS,736,2018-02-02,96.289270,-8.272241
DIS,737,2018-02-09,99.928025,3.778983
DIS,738,2018-02-16,99.985029,0.057045
DIS,739,2018-02-23,97.448351,-2.537058
DIS,740,2018-03-02,98.835449,1.423419
DIS,741,2018-03-09,98.084896,-0.759397
DIS,742,2018-03-16,95.576719,-2.557149
DIS,743,2018-03-23,95.424709,-0.159045
DIS,744,2018-03-30,97.011320,1.662684
DIS,745,2018-04-06,95.377205,-1.684458
DIS,746,2018-04-13,95.852239,0.498058
DIS,747,2018-04-20,94.854669,-1.040737
DIS,748,2018-04-27,93.828597,-1.081731
DIS,749,2018-05-04,96.602792,2.956663
DIS,750,2018-05-11,99.129969,2.616050
DIS,751,2018-05-18,97.011320,-2.137244
DIS,752,2018-05-25,94.503144,-2.585447
DIS,753,2018-06-01,97.353344,3.015984
DIS,754,2018-06-08,103.319764,6.128624
DIS,755,2018-06-15,100.602573,-2.629885
DIS,756,2018-06-22,99.538498,-1.057702
DIS,757,2018-06-29,100.080036,0.544049
DIS,758,2018-07-06,103.669216,3.586310
DIS,759,2018-07-13,107.385027,3.584295
DIS,760,2018-07-20,108.706630,1.230714
DIS,761,2018-07-27,107.978791,-0.669544
DIS,762,2018-08-03,109.329124,1.250554
DIS,763,2018-08-10,107.720216,-1.471619
DIS,764,2018-08-17,107.260528,-0.426743
DIS,765,2018-08-24,107.183913,-0.071429
DIS,766,2018-08-31,105.594159,-1.483202
DIS,767,2018-09-07,105.986809,0.371848
DIS,768,2018-09-14,106.896608,0.858408
DIS,769,2018-09-21,111.129569,3.959865
DIS,770,2018-09-28,111.215760,0.077559
DIS,771,2018-10-05,106.446497,-4.288298
DIS,772,2018-10-12,111.263644,4.525416
DIS,773,2018-10-19,109.329124,-1.738681
DIS,774,2018-10-26,111.187030,1.699370
DIS,775,2018-11-02,111.091261,-0.086133
DIS,776,2018-11-09,112.154290,0.956897
DIS,777,2018-11-16,108.246942,-3.483904
DIS,778,2018-11-23,111.675448,3.167301
DIS,779,2018-11-30,109.491930,-1.955235
DIS,780,2018-12-07,109.445081,-0.042788
DIS,781,2018-12-14,103.277393,-5.635418
DIS,782,2018-12-21,102.814093,-0.448598
DIS,783,2018-12-28,102.630703,-0.178370
DIS,784,2019-01-04,108.875607,6.084830
DIS,785,2019-01-11,107.147883,-1.586879
DIS,786,2019-01-18,106.703886,-0.414378
DIS,787,2019-01-25,107.640139,0.877431
DIS,788,2019-02-01,107.089970,-0.511119
DIS,789,2019-02-08,106.810059,-0.261379
DIS,790,2019-02-15,110.313769,3.280318
DIS,791,2019-02-22,108.914216,-1.268702
DIS,792,2019-03-01,110.043511,1.036866
DIS,793,2019-03-08,110.497159,0.412244
DIS,794,2019-03-15,104.879641,-5.083857
DIS,795,2019-03-22,106.858320,1.886619
DIS,796,2019-03-29,110.757765,3.649173
DIS,797,2019-04-05,112.543403,1.612201
DIS,798,2019-04-12,127.841970,13.593482
DIS,799,2019-04-19,132.465322,3.616459
DIS,800,2019-04-26,129.473173,-2.258817
DIS,801,2019-05-03,128.942308,-0.410019
DIS,802,2019-05-10,130.785858,1.429748
DIS,803,2019-05-17,128.112228,-2.044281
DIS,804,2019-05-24,127.600667,-0.399307
DIS,805,2019-05-31,132.436366,3.789713
DIS,806,2019-06-07,136.808764,3.301509
DIS,807,2019-06-14,137.079023,0.197545
DIS,808,2019-06-21,134.453653,-1.915224
DIS,809,2019-06-28,138.005624,2.641781
DIS,810,2019-07-05,139.421448,1.025918
DIS,811,2019-07-12,137.547086,-1.344386
DIS,812,2019-07-19,139.081538,1.115583
DIS,813,2019-07-26,137.760744,-0.949654
DIS,814,2019-08-02,133.914903,-2.791681
DIS,815,2019-08-09,129.564052,-3.248967
DIS,816,2019-08-16,132.157081,2.001349
DIS,817,2019-08-23,133.866344,1.293357
DIS,818,2019-08-30,134.837516,0.725479
DIS,819,2019-09-06,133.536146,-0.965139
DIS,820,2019-09-13,129.457223,-3.054546
DIS,821,2019-09-20,127.485744,-1.522881
DIS,822,2019-09-27,124.455688,-2.376780
DIS,823,2019-10-04,125.611382,0.928599
DIS,824,2019-10-11,128.554033,2.342663
DIS,825,2019-10-18,126.504861,-1.594016
DIS,826,2019-10-25,126.174662,-0.261017
DIS,827,2019-11-01,129.127025,2.339902
DIS,828,2019-11-08,142.907955,10.672382
DIS,829,2019-11-15,142.665162,-0.169895
DIS,830,2019-11-22,147.113130,3.117767
DIS,831,2019-11-29,143.189595,-2.667019
DIS,832,2019-12-06,143.500370,0.217037
DIS,833,2019-12-13,142.790072,-0.494980
DIS,834,2019-12-20,142.350417,-0.307903
DIS,835,2019-12-27,144.792943,1.715854
DIS,836,2020-01-03,141.500418,-2.273954
DIS,837,2020-01-10,141.783751,0.200235
DIS,838,2020-01-17,138.930880,-2.012128
DIS,839,2020-01-24,134.641805,-3.087201
DIS,840,2020-01-31,139.419386,3.548364
DIS,841,2020-02-07,137.660767,-1.261388
DIS,842,2020-02-14,137.142951,-0.376154
DIS,843,2020-02-21,115.326309,-15.907957
DIS,844,2020-02-28,111.359647,-3.439512
DIS,845,2020-03-06,89.699326,-19.450781
DIS,846,2020-03-13,92.747598,3.398322
DIS,847,2020-03-20,102.937817,10.987044
DIS,848,2020-03-27,94.740700,-7.963174
DIS,849,2020-04-03,102.097588,7.765288
DIS,850,2020-04-10,99.674602,-2.373206
DIS,851,2020-04-17,98.678052,-0.999803
DIS,852,2020-04-24,105.663676,7.079207
DIS,853,2020-05-01,103.142989,-2.385576
DIS,854,2020-05-08,103.475173,0.322062
DIS,855,2020-05-15,115.121137,11.254839
DIS,856,2020-05-22,114.065966,-0.916575
DIS,857,2020-05-29,120.846418,5.944325
DIS,858,2020-06-05,110.050453,-8.933624
DIS,859,2020-06-12,115.648722,5.087002
DIS,860,2020-06-19,108.799879,-5.922109
DIS,861,2020-06-26,109.601028,0.736351
DIS,862,2020-07-03,114.124586,4.127295
DIS,863,2020-07-10,116.684353,2.242958
DIS,864,2020-07-17,115.404470,-1.096876
DIS,865,2020-07-24,113.001024,-2.082628
DIS,866,2020-07-31,127.812502,13.107384
DIS,867,2020-08-07,127.949283,0.107017
DIS,868,2020-08-14,125.174574,-2.168601
DIS,869,2020-08-21,130.655602,4.378707
DIS,870,2020-08-28,130.176867,-0.366410
DIS,871,2020-09-04,130.157327,-0.015010
DIS,872,2020-09-11,127.226296,-2.251914
DIS,873,2020-09-18,119.674005,-5.936109
DIS,874,2020-09-25,120.475154,0.669443
DIS,875,2020-10-02,120.260212,-0.178412
DIS,876,2020-10-09,124.432046,3.469006
DIS,877,2020-10-16,124.627448,0.157035
DIS,878,2020-10-23,118.745845,-4.719348
DIS,879,2020-10-30,124.041242,4.459438
DIS,880,2020-11-06,132.404451,6.742281
DIS,881,2020-11-13,138.461915,4.574970
DIS,882,2020-11-20,145.662482,5.200395
DIS,883,2020-11-27,149.717075,2.783553
DIS,884,2020-12-04,151.133741,0.946229
DIS,885,2020-12-11,169.560157,12.192126
DIS,886,2020-12-18,169.736019,0.103717
DIS,887,2020-12-25,177.014746,4.288263
DIS,888,2021-01-01,174.474519,-1.435037
DIS,889,2021-01-08,169.442916,-2.883861
DIS,890,2021-01-15,167.342343,-1.239694
DIS,891,2021-01-22,167.928549,0.350303
DIS,892,2021-01-29,176.086586,4.858041
DIS,893,2021-02-05,186.521058,5.925762
DIS,894,2021-02-12,178.792905,-4.143314
DIS,895,2021-02-19,186.589448,4.360656
DIS,896,2021-02-26,183.707268,-1.544664
DIS,897,2021-03-05,192.226798,4.637557
DIS,898,2021-03-12,187.859562,-2.271918
DIS,899,2021-03-19,182.613016,-2.792802
DIS,900,2021-03-26,184.625657,1.102134
DIS,901,2021-04-02,183.013590,-0.873154
DIS,902,2021-04-09,181.655546,-0.742045
DIS,903,2021-04-16,178.558423,-1.704943
DIS,904,2021-04-23,181.069340,1.406216
DIS,905,2021-04-30,177.610723,-1.910106
DIS,906,2021-05-07,174.240037,-1.897794
DIS,907,2021-05-14,167.420504,-3.913873
DIS,908,2021-05-21,174.923944,4.481793
DIS,909,2021-05-28,172.188315,-1.563896
DIS,910,2021-06-04,172.510728,0.187244
DIS,911,2021-06-11,170.634868,-1.087387
DIS,912,2021-06-18,173.839462,1.878042
DIS,913,2021-06-25,173.184865,-0.376553
DIS,914,2021-07-02,168.827399,-2.516078
DIS,915,2021-07-09,179.916467,6.568287
DIS,916,2021-07-16,171.103833,-4.898181
DIS,917,2021-07-23,174.249807,1.838634
DIS,918,2021-07-30,172.647510,-0.919540
DIS,919,2021-08-06,175.168197,1.460019
DIS,920,2021-08-13,169.267054,-3.368844
DIS,921,2021-08-20,172.500958,1.910534
DIS,922,2021-08-27,177.679113,3.001812
DIS,923,2021-09-03,181.636006,2.226988
DIS,924,2021-09-10,179.125089,-1.382389
DIS,925,2021-09-17,172.198085,-3.867132
DIS,926,2021-09-24,165.280851,-4.017021
DIS,927,2021-10-01,173.624520,5.048176
DIS,928,2021-10-08,170.400386,-1.856958
DIS,929,2021-10-15,167.400964,-1.760220
DIS,930,2021-10-22,165.779127,-0.968834
DIS,931,2021-10-29,166.365333,0.353607
DIS,932,2021-11-05,158.383158,-4.797980
DIS,933,2021-11-12,152.003280,-4.028129
DIS,934,2021-11-19,147.860756,-2.725286
DIS,935,2021-11-26,143.815933,-2.735562
DIS,936,2021-12-03,149.423972,3.899456
DIS,937,2021-12-10,145.330299,-2.739636
DIS,938,2021-12-17,150.098109,3.280672
DIS,939,2021-12-24,152.345233,1.497103
DIS,940,2021-12-31,153.292934,0.622075
DIS,941,2022-01-07,151.866498,-0.930530
DIS,942,2022-01-14,144.226277,-5.030880
DIS,943,2022-01-21,132.306750,-8.264463
DIS,944,2022-01-28,136.810768,3.404224
DIS,945,2022-02-04,148.661904,8.662429
DIS,946,2022-02-11,149.433742,0.519190
DIS,947,2022-02-18,145.965355,-2.321020
DIS,948,2022-02-25,142.223406,-2.563587
DIS,949,2022-03-04,130.567671,-8.195370
DIS,950,2022-03-11,136.263642,4.362467
DIS,951,2022-03-18,135.765367,-0.365670
DIS,952,2022-03-25,134.006748,-1.295337
DIS,953,2022-04-01,128.838363,-3.856810
DIS,954,2022-04-08,127.470548,-1.061652
DIS,955,2022-04-15,118.863087,-6.752510
DIS,956,2022-04-22,112.639530,-5.235904
DIS,957,2022-04-29,110.021142,-2.324573
DIS,958,2022-05-06,101.911956,-7.370571
DIS,959,2022-05-13,100.768854,-1.121656
DIS,960,2022-05-20,103.182070,2.394803
DIS,961,2022-05-27,108.321144,4.980588
DIS,962,2022-06-03,100.925175,-6.827817
DIS,963,2022-06-10,92.112542,-8.731848
DIS,964,2022-06-17,92.132082,0.021213
DIS,965,2022-06-24,92.229783,0.106044
DIS,966,2022-07-01,95.190124,3.209745
DIS,967,2022-07-08,89.728636,-5.737452
DIS,968,2022-07-15,101.784945,13.436412
DIS,969,2022-07-22,102.488392,0.691111
DIS,970,2022-07-29,105.634366,3.069591
DIS,971,2022-08-05,114.984355,8.851276
DIS,972,2022-08-12,119.849867,4.231456
DIS,973,2022-08-19,114.759643,-4.247167
DIS,974,2022-08-26,109.942982,-4.197173
DIS,975,2022-09-02,109.747579,-0.177731
DIS,976,2022-09-09,108.223443,-1.388765
DIS,977,2022-09-16,99.811384,-7.772862
DIS,978,2022-09-23,95.209665,-4.610415
DIS,979,2022-09-30,97.740122,2.657773
DIS,980,2022-10-07,94.418286,-3.398641
DIS,981,2022-10-14,96.323456,2.017798
DIS,982,2022-10-21,102.038967,5.933665
DIS,983,2022-10-28,96.968283,-4.969360
DIS,984,2022-11-04,88.380362,-8.856423
DIS,985,2022-11-11,89.347602,1.094406
DIS,986,2022-11-18,96.606789,8.124658
DIS,987,2022-11-25,96.323456,-0.293285
DIS,988,2022-12-02,90.422314,-6.126381
DIS,989,2022-12-09,88.409672,-2.225824
DIS,990,2022-12-16,84.677492,-4.221461
DIS,991,2022-12-23,85.175768,0.588440
DIS,992,2022-12-30,89.806797,5.437026
DIS,993,2023-01-06,97.515409,8.583551
DIS,994,2023-01-13,96.802192,-0.731389
DIS,995,2023-01-20,107.178042,10.718611
DIS,996,2023-01-27,110.607349,3.199636
DIS,997,2023-02-03,107.822869,-2.517446
DIS,998,2023-02-10,103.397012,-4.104748
DIS,999,2023-02-17,99.391269,-3.874138
DIS,1000,2023-02-24,96.645870,-2.762213
DIS,1001,2023-03-03,93.929781,-2.810352
DIS,1002,2023-03-10,92.122312,-1.924277
DIS,1003,2023-03-17,93.626908,1.633259
DIS,1004,2023-03-24,95.844721,2.368777
DIS,1005,2023-03-31,97.671731,1.906219
DIS,1006,2023-04-07,98.521730,0.870261
DIS,1007,2023-04-14,95.815411,-2.746926
DIS,1008,2023-04-21,97.632650,1.896604
DIS,1009,2023-04-28,95.209665,-2.481736
DIS,1010,2023-05-05,90.187831,-5.274500
DIS,1011,2023-05-12,91.604496,1.570794
DIS,1012,2023-05-19,86.113698,-5.994027
DIS,1013,2023-05-26,86.553352,0.510551
DIS,1014,2023-06-02,90.402773,4.447455
DIS,1015,2023-06-09,90.803348,0.443100
DIS,1016,2023-06-16,86.455651,-4.788036
DIS,1017,2023-06-23,86.905076,0.519833
DIS,1018,2023-06-30,86.699904,-0.236087
DIS,1019,2023-07-07,88.390132,1.949515
DIS,1020,2023-07-14,84.228068,-4.708743
DIS,1021,2023-07-21,83.397609,-0.985965
DIS,1022,2023-07-28,83.524620,0.152296
DIS,1023,2023-08-04,89.650475,7.334191
DIS,1024,2023-08-11,83.944735,-6.364428
DIS,1025,2023-08-18,80.574049,-4.015363
DIS,1026,2023-08-25,81.756231,1.467199
DIS,1027,2023-09-01,78.717729,-3.716539
DIS,1028,2023-09-08,82.537840,4.852923
DIS,1029,2023-09-15,80.828071,-2.071497
DIS,1030,2023-09-22,78.287844,-3.142753
DIS,1031,2023-09-29,78.952211,0.848621
DIS,1032,2023-10-06,82.410828,4.380646
DIS,1033,2023-10-13,81.336117,-1.304090
DIS,1034,2023-10-20,77.945891,-4.168168
DIS,1035,2023-10-27,81.375197,4.399598
DIS,1036,2023-11-03,88.263121,8.464402
DIS,1037,2023-11-10,92.337254,4.615895
DIS,1038,2023-11-17,92.884380,0.592530
DIS,1039,2023-11-24,90.559095,-2.503419
DIS,1040,2023-12-01,90.226911,-0.366815
DIS,1041,2023-12-08,92.076998,2.050482
DIS,1042,2023-12-15,90.195075,-2.043858
DIS,1043,2023-12-22,88.607203,-1.760486
DIS,1044,2023-12-29,88.764029,0.176990
DIS,1045,2024-01-05,87.676043,-1.225706
DIS,1046,2024-01-12,90.381307,3.085522
DIS,1047,2024-01-19,92.978753,2.873875
DIS,1048,2024-01-26,95.135123,2.319207
DIS,1049,2024-02-02,108.347789,13.888315
DIS,1050,2024-02-09,110.219911,1.727882
DIS,1051,2024-02-16,105.505302,-4.277457
DIS,1052,2024-02-23,109.367164,3.660349
DIS,1053,2024-03-01,107.994929,-1.254705
DIS,1054,2024-03-08,109.837645,1.706299
DIS,1055,2024-03-15,114.385625,4.140639
DIS,1056,2024-03-22,119.933377,4.850043
DIS,1057,2024-03-29,114.767891,-4.306963
DIS,1058,2024-04-05,114.826701,0.051243
DIS,1059,2024-04-12,110.200307,-4.029023
DIS,1060,2024-04-19,110.533564,0.302410
DIS,1061,2024-04-26,110.386539,-0.133014
DIS,1062,2024-05-03,103.701792,-6.055763
DIS,1063,2024-05-10,101.319984,-2.296786
DIS,1064,2024-05-17,98.663728,-2.621651
DIS,1065,2024-05-24,99.683103,1.033181
DIS,1066,2024-05-31,99.202820,-0.481810
DIS,1067,2024-06-07,98.105032,-1.106610
DIS,1068,2024-06-14,99.820326,1.748426
DIS,1069,2024-06-21,100.143782,0.324038
DIS,1070,2024-06-28,96.654383,-3.484389
DIS,1071,2024-07-05,95.121833,-1.585598
DIS,1072,2024-07-12,95.308925,0.196687
DIS,1073,2024-07-19,87.844914,-7.831387
DIS,1074,2024-07-26,91.626155,4.304451
DIS,1075,2024-08-02,84.644645,-7.619560
DIS,1076,2024-08-09,87.431341,3.292230
DIS,1077,2024-08-16,88.544050,1.272666
DIS,1078,2024-08-23,88.435733,-0.122331
DIS,1079,2024-08-30,87.293483,-1.291616
DIS,1080,2024-09-06,87.933537,0.733221
DIS,1081,2024-09-13,92.020034,4.647256
DIS,1082,2024-09-20,93.743256,1.872660
DIS,1083,2024-09-27,92.197280,-1.649160
DIS,1084,2024-10-04,91.567073,-0.683542
DIS,1085,2024-10-11,95.062751,3.817615
